HUMEDAD AIRE 2M		
Fecha	Hora	Valor
20110116	06:00:00	96
20110116	07:00:00	95
20110116	08:00:00	80
20110116	09:00:00	70
20110116	10:00:00	68
20110116	11:00:00	65
20110116	12:00:00	60
20110116	13:00:00	56
20110116	14:00:00	50
20110116	15:00:00	58
20110116	16:00:00	54
20110116	17:00:00	62
20110116	18:00:00	74
20110116	19:00:00	88
20110116	20:00:00	90
20110116	21:00:00	93
20110116	22:00:00	93
20110116	23:00:00	95
20110117	00:00:00	97
20110117	01:00:00	97
20110117	02:00:00	97
20110117	03:00:00	98
20110117	04:00:00	98
20110117	05:00:00	98
20110117	06:00:00	99
20110117	07:00:00	100
20110117	08:00:00	85
20110117	09:00:00	77
20110117	10:00:00	70
20110117	11:00:00	64
20110117	12:00:00	66
20110117	13:00:00	57
20110117	14:00:00	53
20110117	15:00:00	55
20110117	16:00:00	50
20110117	17:00:00	60
20110117	18:00:00	73
20110117	19:00:00	82
20110117	20:00:00	89
20110117	21:00:00	93
20110117	22:00:00	94
20110117	23:00:00	94
20110118	00:00:00	95
20110118	01:00:00	89
20110118	02:00:00	94
20110118	03:00:00	95
20110118	04:00:00	95
20110118	05:00:00	97
20110118	06:00:00	98
20110118	07:00:00	98
20110118	08:00:00	88
20110118	09:00:00	75
20110118	10:00:00	71
20110118	11:00:00	65
20110118	12:00:00	60
20110118	13:00:00	55
20110118	14:00:00	55
20110118	15:00:00	53
20110118	16:00:00	54
20110118	17:00:00	59
20110118	18:00:00	69
20110118	19:00:00	80
20110118	20:00:00	88
20110118	21:00:00	92
20110118	22:00:00	96
20110118	23:00:00	95
20110119	00:00:00	97
20110119	01:00:00	98
20110119	02:00:00	98
20110119	03:00:00	98
20110119	04:00:00	98
20110119	05:00:00	99
20110119	06:00:00	100
20110119	07:00:00	99
20110119	08:00:00	84
20110119	09:00:00	79
20110119	10:00:00	71
20110119	11:00:00	65
20110119	12:00:00	57
20110119	13:00:00	55
20110119	14:00:00	53
20110119	15:00:00	52
20110119	16:00:00	56
20110119	17:00:00	58
20110119	18:00:00	68
20110119	19:00:00	78
20110119	20:00:00	88
20110119	21:00:00	93
20110119	22:00:00	94
20110119	23:00:00	95
20110120	00:00:00	97
20110120	01:00:00	98
20110120	02:00:00	98
20110120	03:00:00	99
20110120	04:00:00	99
20110120	05:00:00	99
20110120	06:00:00	100
20110120	07:00:00	100
20110120	08:00:00	99
20110120	09:00:00	80
20110120	10:00:00	69
20110120	11:00:00	60
20110120	12:00:00	55
20110120	13:00:00	53
20110120	14:00:00	51
20110120	15:00:00	48
20110120	16:00:00	51
20110120	17:00:00	54
20110120	18:00:00	66
20110120	19:00:00	75
20110120	20:00:00	88
20110120	21:00:00	93
20110120	22:00:00	93
20110120	23:00:00	95
20110121	00:00:00	97
20110121	01:00:00	97
20110121	02:00:00	96
20110121	03:00:00	97
20110121	04:00:00	98
20110121	05:00:00	98
20110121	06:00:00	99
20110121	07:00:00	99
20110121	08:00:00	82
20110121	09:00:00	72
20110121	10:00:00	66
20110121	11:00:00	59
20110121	12:00:00	51
20110121	13:00:00	49
20110121	14:00:00	47
20110121	15:00:00	46
20110121	16:00:00	46
20110121	17:00:00	51
20110121	18:00:00	63
20110121	19:00:00	77
20110121	20:00:00	88
20110121	21:00:00	91
20110121	22:00:00	92
20110121	23:00:00	92
20110122	00:00:00	94
20110122	01:00:00	96
20110122	02:00:00	98
20110122	03:00:00	98
20110122	04:00:00	99
20110122	05:00:00	100
20110122	06:00:00	99
20110122	07:00:00	100
20110122	08:00:00	81
20110122	09:00:00	74
20110122	10:00:00	62
20110122	11:00:00	61
20110122	12:00:00	59
20110122	13:00:00	52
20110122	14:00:00	49
20110122	15:00:00	45
20110122	16:00:00	49
20110122	17:00:00	52
20110122	18:00:00	65
20110122	19:00:00	77
20110122	20:00:00	86
20110122	21:00:00	89
20110122	22:00:00	93
20110122	23:00:00	94
20110123	00:00:00	96
20110123	01:00:00	97
20110123	02:00:00	98
20110123	03:00:00	99
20110123	04:00:00	99
20110123	05:00:00	99
20110123	06:00:00	99
20110123	07:00:00	100
20110123	08:00:00	79
20110123	09:00:00	73
20110123	10:00:00	65
20110123	11:00:00	63
20110123	12:00:00	54
20110123	13:00:00	50
20110123	14:00:00	47
20110123	15:00:00	47
20110123	16:00:00	48
20110123	17:00:00	51
20110123	18:00:00	65
20110123	19:00:00	77
20110123	20:00:00	83
20110123	21:00:00	91
20110123	22:00:00	89
20110123	23:00:00	93
20110124	00:00:00	95
20110124	01:00:00	96
20110124	02:00:00	97
20110124	03:00:00	97
20110124	04:00:00	98
20110124	05:00:00	98
20110124	06:00:00	100
20110124	07:00:00	100
20110124	08:00:00	81
20110124	09:00:00	71
20110124	10:00:00	64
20110124	11:00:00	59
20110124	12:00:00	56
20110124	13:00:00	52
20110124	14:00:00	45
20110124	15:00:00	43
20110124	16:00:00	51
20110124	17:00:00	49
20110124	18:00:00	65
20110124	19:00:00	74
20110124	20:00:00	84
20110124	21:00:00	86
20110124	22:00:00	90
20110124	23:00:00	92
20110125	00:00:00	95
20110125	01:00:00	97
20110125	02:00:00	98
20110125	03:00:00	98
20110125	04:00:00	98
20110125	05:00:00	99
20110125	06:00:00	98
20110125	07:00:00	99
20110125	08:00:00	83
20110125	09:00:00	67
20110125	10:00:00	61
20110125	11:00:00	63
20110125	12:00:00	52
20110125	13:00:00	48
20110125	14:00:00	45
20110125	15:00:00	44
20110125	16:00:00	45
20110125	17:00:00	52
20110125	18:00:00	64
20110125	19:00:00	79
20110125	20:00:00	88
20110125	21:00:00	89
20110125	22:00:00	84
20110125	23:00:00	85
20110126	00:00:00	84
20110126	01:00:00	88
20110126	02:00:00	92
20110126	03:00:00	91
20110126	04:00:00	92
20110126	05:00:00	86
20110126	06:00:00	94
20110126	07:00:00	96
20110126	08:00:00	80
20110126	09:00:00	61
20110126	10:00:00	59
20110126	11:00:00	53
20110126	12:00:00	47
20110126	13:00:00	46
20110126	14:00:00	46
20110126	15:00:00	43
20110126	16:00:00	47
20110126	17:00:00	51
20110126	18:00:00	60
20110126	19:00:00	78
20110126	20:00:00	84
20110126	21:00:00	89
20110126	22:00:00	86
20110126	23:00:00	68
20110127	00:00:00	77
20110127	01:00:00	80
20110127	02:00:00	83
20110127	03:00:00	86
20110127	04:00:00	90
20110127	05:00:00	91
20110127	06:00:00	93
20110127	07:00:00	91
20110127	08:00:00	85
20110127	09:00:00	74
20110127	10:00:00	62
20110127	11:00:00	56
20110127	12:00:00	52
20110127	13:00:00	47
20110127	14:00:00	47
20110127	15:00:00	49
20110127	16:00:00	49
20110127	17:00:00	51
20110127	18:00:00	63
20110127	19:00:00	74
20110127	20:00:00	85
20110127	21:00:00	91
20110127	22:00:00	91
20110127	23:00:00	92
20110128	00:00:00	91
20110128	01:00:00	92
20110128	02:00:00	95
20110128	03:00:00	94
20110128	04:00:00	97
20110128	05:00:00	98
20110128	06:00:00	98
20110128	07:00:00	98
20110128	08:00:00	83
20110128	09:00:00	66
20110128	10:00:00	62
20110128	11:00:00	58
20110128	12:00:00	50
20110128	13:00:00	49
20110128	14:00:00	47
20110128	15:00:00	51
20110128	16:00:00	52
20110128	17:00:00	56
20110128	18:00:00	66
20110128	19:00:00	74
20110128	20:00:00	82
20110128	21:00:00	89
20110128	22:00:00	91
20110128	23:00:00	94
20110129	00:00:00	93
20110129	01:00:00	94
20110129	02:00:00	96
20110129	03:00:00	98
20110129	04:00:00	98
20110129	05:00:00	99
20110129	06:00:00	99
20110129	07:00:00	99
20110129	08:00:00	95
20110129	09:00:00	81
20110129	10:00:00	73
20110129	11:00:00	68
20110129	12:00:00	58
20110129	13:00:00	53
20110129	14:00:00	50
20110129	15:00:00	49
20110129	16:00:00	49
20110129	17:00:00	52
20110129	18:00:00	67
20110129	19:00:00	82
20110129	20:00:00	88
20110129	21:00:00	90
20110129	22:00:00	92
20110129	23:00:00	93
20110130	00:00:00	92
20110130	01:00:00	94
20110130	02:00:00	94
20110130	03:00:00	94
20110130	04:00:00	95
20110130	05:00:00	96
20110130	06:00:00	97
20110130	07:00:00	98
20110130	08:00:00	88
20110130	09:00:00	70
20110130	10:00:00	73
20110130	11:00:00	70
20110130	12:00:00	65
20110130	13:00:00	56
20110130	14:00:00	49
20110130	15:00:00	46
20110130	16:00:00	46
20110130	17:00:00	45
20110130	18:00:00	65
20110130	19:00:00	81
20110130	20:00:00	90
20110130	21:00:00	91
20110130	22:00:00	87
20110130	23:00:00	91
20110131	00:00:00	94
20110131	01:00:00	96
20110131	02:00:00	96
20110131	03:00:00	96
20110131	04:00:00	95
20110131	05:00:00	96
20110131	06:00:00	98
20110131	07:00:00	96
20110131	08:00:00	79
20110131	09:00:00	67
20110131	10:00:00	59
20110131	11:00:00	58
20110131	12:00:00	53
20110131	13:00:00	49
20110131	14:00:00	44
20110131	15:00:00	44
20110131	16:00:00	45
20110131	17:00:00	46
20110131	18:00:00	61
20110131	19:00:00	75
20110131	20:00:00	84
20110131	21:00:00	86
20110131	22:00:00	83
20110131	23:00:00	86
20110201	00:00:00	78
20110201	01:00:00	84
20110201	02:00:00	86
20110201	03:00:00	89
20110201	04:00:00	93
20110201	05:00:00	95
20110201	06:00:00	93
20110201	07:00:00	94
20110201	08:00:00	79
20110201	09:00:00	68
20110201	10:00:00	64
20110201	11:00:00	56
20110201	12:00:00	48
20110201	13:00:00	45
20110201	14:00:00	47
20110201	15:00:00	52
20110201	16:00:00	55
20110201	17:00:00	54
20110201	18:00:00	59
20110201	19:00:00	78
20110201	20:00:00	83
20110201	21:00:00	86
20110201	22:00:00	87
20110201	23:00:00	92
20110202	00:00:00	94
20110202	01:00:00	95
20110202	02:00:00	96
20110202	03:00:00	98
20110202	04:00:00	97
20110202	05:00:00	97
20110202	06:00:00	97
20110202	07:00:00	96
20110202	08:00:00	78
20110202	09:00:00	68
20110202	10:00:00	58
20110202	11:00:00	49
20110202	12:00:00	48
20110202	13:00:00	43
20110202	14:00:00	40
20110202	15:00:00	35
20110202	16:00:00	37
20110202	17:00:00	42
20110202	18:00:00	57
20110202	19:00:00	65
20110202	20:00:00	75
20110202	21:00:00	85
20110202	22:00:00	89
20110202	23:00:00	90
20110203	00:00:00	92
20110203	01:00:00	94
20110203	02:00:00	94
20110203	03:00:00	95
20110203	04:00:00	94
20110203	05:00:00	97
20110203	06:00:00	98
20110203	07:00:00	97
20110203	08:00:00	83
20110203	09:00:00	62
20110203	10:00:00	58
20110203	11:00:00	49
20110203	12:00:00	45
20110203	13:00:00	45
20110203	14:00:00	42
20110203	15:00:00	40
20110203	16:00:00	41
20110203	17:00:00	50
20110203	18:00:00	58
20110203	19:00:00	65
20110203	20:00:00	78
20110203	21:00:00	74
20110203	22:00:00	83
20110203	23:00:00	98
20110204	00:00:00	98
20110204	01:00:00	98
20110204	02:00:00	98
20110204	03:00:00	98
20110204	04:00:00	99
20110204	05:00:00	99
20110204	06:00:00	99
20110204	07:00:00	99
20110204	08:00:00	96
20110204	09:00:00	83
20110204	10:00:00	68
20110204	11:00:00	61
20110204	12:00:00	53
20110204	13:00:00	52
20110204	14:00:00	52
20110204	15:00:00	48
20110204	16:00:00	50
20110204	17:00:00	64
20110204	18:00:00	73
20110204	19:00:00	85
20110204	20:00:00	89
20110204	21:00:00	90
20110204	22:00:00	90
20110204	23:00:00	94
20110205	00:00:00	92
20110205	01:00:00	94
20110205	02:00:00	96
20110205	03:00:00	94
20110205	04:00:00	94
20110205	05:00:00	95
20110205	06:00:00	97
20110205	07:00:00	98
20110205	08:00:00	75
20110205	09:00:00	73
20110205	10:00:00	69
20110205	11:00:00	60
20110205	12:00:00	52
20110205	13:00:00	49
20110205	14:00:00	49
20110205	15:00:00	49
20110205	16:00:00	47
20110205	17:00:00	51
20110205	18:00:00	64
20110205	19:00:00	77
20110205	20:00:00	87
20110205	21:00:00	91
20110205	22:00:00	92
20110205	23:00:00	94
20110206	00:00:00	96
20110206	01:00:00	96
20110206	02:00:00	96
20110206	03:00:00	98
20110206	04:00:00	97
20110206	05:00:00	96
20110206	06:00:00	97
20110206	07:00:00	98
20110206	08:00:00	78
20110206	09:00:00	67
20110206	10:00:00	66
20110206	11:00:00	58
20110206	12:00:00	52
20110206	13:00:00	47
20110206	14:00:00	48
20110206	15:00:00	45
20110206	16:00:00	51
20110206	17:00:00	55
20110206	18:00:00	79
20110206	19:00:00	79
20110206	20:00:00	87
20110206	21:00:00	89
20110206	22:00:00	90
20110206	23:00:00	89
20110207	00:00:00	93
20110207	01:00:00	93
20110207	02:00:00	95
20110207	03:00:00	96
20110207	04:00:00	96
20110207	05:00:00	90
20110207	06:00:00	94
20110207	07:00:00	95
20110207	08:00:00	93
20110207	09:00:00	99
20110207	10:00:00	100
20110207	11:00:00	100
20110207	12:00:00	98
20110207	13:00:00	93
20110207	14:00:00	86
20110207	15:00:00	82
20110207	16:00:00	81
20110207	17:00:00	84
20110207	18:00:00	90
20110207	19:00:00	95
20110207	20:00:00	97
20110207	21:00:00	98
20110207	22:00:00	98
20110207	23:00:00	96
20110208	00:00:00	97
20110208	01:00:00	98
20110208	02:00:00	99
20110208	03:00:00	99
20110208	04:00:00	99
20110208	05:00:00	99
20110208	06:00:00	100
20110208	07:00:00	100
20110208	08:00:00	98
20110208	09:00:00	91
20110208	10:00:00	80
20110208	11:00:00	75
20110208	12:00:00	68
20110208	13:00:00	63
20110208	14:00:00	58
20110208	15:00:00	54
20110208	16:00:00	54
20110208	17:00:00	53
20110208	18:00:00	77
20110208	19:00:00	88
20110208	20:00:00	94
20110208	21:00:00	96
20110208	22:00:00	97
20110208	23:00:00	97
20110209	00:00:00	97
20110209	01:00:00	98
20110209	02:00:00	98
20110209	03:00:00	99
20110209	04:00:00	99
20110209	05:00:00	99
20110209	06:00:00	100
20110209	07:00:00	100
20110209	08:00:00	95
20110209	09:00:00	76
20110209	10:00:00	69
20110209	11:00:00	68
20110209	12:00:00	58
20110209	13:00:00	58
20110209	14:00:00	48
20110209	15:00:00	46
20110209	16:00:00	57
20110209	17:00:00	75
20110209	18:00:00	82
20110209	19:00:00	74
20110209	20:00:00	86
20110209	21:00:00	89
20110209	22:00:00	94
20110209	23:00:00	83
20110210	00:00:00	73
20110210	01:00:00	88
20110210	02:00:00	92
20110210	03:00:00	94
20110210	04:00:00	96
20110210	05:00:00	98
20110210	06:00:00	97
20110210	07:00:00	97
20110210	08:00:00	92
20110210	09:00:00	73
20110210	10:00:00	75
20110210	11:00:00	64
20110210	12:00:00	53
20110210	13:00:00	53
20110210	14:00:00	46
20110210	15:00:00	46
20110210	16:00:00	50
20110210	17:00:00	69
20110210	18:00:00	82
20110210	19:00:00	89
20110210	20:00:00	88
20110210	21:00:00	91
20110210	22:00:00	86
20110210	23:00:00	90
20110211	00:00:00	90
20110211	01:00:00	92
20110211	02:00:00	92
20110211	03:00:00	96
20110211	04:00:00	97
20110211	05:00:00	98
20110211	06:00:00	99
20110211	07:00:00	99
20110211	08:00:00	87
20110211	09:00:00	86
20110211	10:00:00	80
20110211	11:00:00	74
20110211	12:00:00	63
20110211	13:00:00	59
20110211	14:00:00	56
20110211	15:00:00	54
20110211	16:00:00	54
20110211	17:00:00	61
20110211	18:00:00	74
20110211	19:00:00	88
20110211	20:00:00	90
20110211	21:00:00	93
20110211	22:00:00	94
20110211	23:00:00	95
20110212	00:00:00	88
20110212	01:00:00	91
20110212	02:00:00	94
20110212	03:00:00	97
20110212	04:00:00	98
20110212	05:00:00	98
20110212	06:00:00	98
20110212	07:00:00	98
20110212	08:00:00	99
20110212	09:00:00	97
20110212	10:00:00	82
20110212	11:00:00	74
20110212	12:00:00	66
20110212	13:00:00	63
20110212	14:00:00	54
20110212	15:00:00	54
20110212	16:00:00	56
20110212	17:00:00	58
20110212	18:00:00	70
20110212	19:00:00	85
20110212	20:00:00	91
20110212	21:00:00	93
20110212	22:00:00	94
20110212	23:00:00	95
20110213	00:00:00	97
20110213	01:00:00	95
20110213	02:00:00	97
20110213	03:00:00	97
20110213	04:00:00	97
20110213	05:00:00	94
20110213	06:00:00	95
20110213	07:00:00	96
20110213	08:00:00	95
20110213	09:00:00	89
20110213	10:00:00	84
20110213	11:00:00	81
20110213	12:00:00	76
20110213	13:00:00	66
20110213	14:00:00	71
20110213	15:00:00	64
20110213	16:00:00	62
20110213	17:00:00	65
20110213	18:00:00	74
20110213	19:00:00	87
20110213	20:00:00	91
20110213	21:00:00	94
20110213	22:00:00	94
20110213	23:00:00	88
20110214	00:00:00	93
20110214	01:00:00	93
20110214	02:00:00	92
20110214	03:00:00	93
20110214	04:00:00	95
20110214	05:00:00	96
20110214	06:00:00	92
20110214	07:00:00	98
20110214	08:00:00	98
20110214	09:00:00	96
20110214	10:00:00	92
20110214	11:00:00	90
20110214	12:00:00	86
20110214	13:00:00	81
20110214	14:00:00	76
20110214	15:00:00	70
20110214	16:00:00	69
20110214	17:00:00	76
20110214	18:00:00	84
20110214	19:00:00	94
20110214	20:00:00	96
20110214	21:00:00	97
20110214	22:00:00	98
20110214	23:00:00	99
20110215	00:00:00	99
20110215	01:00:00	98
20110215	02:00:00	99
20110215	03:00:00	99
20110215	04:00:00	100
20110215	05:00:00	100
20110215	06:00:00	100
20110215	07:00:00	100
20110215	08:00:00	87
20110215	09:00:00	74
20110215	10:00:00	73
20110215	11:00:00	67
20110215	12:00:00	60
20110215	13:00:00	54
20110215	14:00:00	53
20110215	15:00:00	51
20110215	16:00:00	56
20110215	17:00:00	57
20110215	18:00:00	71
20110215	19:00:00	81
20110215	20:00:00	90
20110215	21:00:00	91
20110215	22:00:00	91
20110215	23:00:00	91
20110216	00:00:00	94
20110216	01:00:00	94
20110216	02:00:00	87
20110216	03:00:00	88
20110216	04:00:00	91
20110216	05:00:00	95
20110216	06:00:00	96
20110216	07:00:00	95
20110216	08:00:00	98
20110216	09:00:00	99
20110216	10:00:00	100
20110216	11:00:00	100
20110216	12:00:00	99
20110216	13:00:00	94
20110216	14:00:00	81
20110216	15:00:00	71
20110216	16:00:00	70
20110216	17:00:00	77
20110216	18:00:00	90
20110216	19:00:00	94
20110216	20:00:00	97
20110216	21:00:00	97
20110216	22:00:00	98
20110216	23:00:00	98
20110217	00:00:00	98
20110217	01:00:00	99
20110217	02:00:00	99
20110217	03:00:00	99
20110217	04:00:00	99
20110217	05:00:00	99
20110217	06:00:00	98
20110217	07:00:00	98
20110217	08:00:00	99
20110217	09:00:00	99
20110217	10:00:00	96
20110217	11:00:00	84
20110217	12:00:00	79
20110217	13:00:00	71
20110217	14:00:00	68
20110217	15:00:00	72
20110217	16:00:00	71
20110217	17:00:00	74
20110217	18:00:00	86
20110217	19:00:00	91
20110217	20:00:00	96
20110217	21:00:00	97
20110217	22:00:00	98
20110217	23:00:00	98
20110218	00:00:00	99
20110218	01:00:00	98
20110218	02:00:00	99
20110218	03:00:00	94
20110218	04:00:00	96
20110218	05:00:00	98
20110218	06:00:00	99
20110218	07:00:00	99
20110218	08:00:00	97
20110218	09:00:00	86
